SOC,CC09AVG,CC12AVG,CCYRAVG,LSTD09STD,LSTN12STD,DEM,CRV,VDP
0.41,1879,4532,3224,395,178,1292,-27,561
0.07,1848,4630,3230,384,173,1308,15,373
0.85,1801,4733,3267,382,175,1281,-17,667
0.41,1927,4436,3188,395,160,1298,-3,326
0.68,1880,4695,3210,393,145,1306,-47,223
0.2,1905,4466,3173,439,174,1303,-10,293
0.27,1902,4341,3216,452,169,1298,-26,413
0.13,1875,4496,3168,435,176,1306,-6,311
0.17,1774,4317,3233,459,135,1326,-12,177
0.37,1786,4732,3307,403,154,1363,1,345
0.41,1810,4445,3201,433,150,1309,-100,1047
0.25,1772,4592,3225,384,127,1323,-4,1084
0.24,1711,4514,3226,388,153,1312,-18,671
0.33,1703,4436,3169,402,207,1301,-3,414
0.47,1730,4462,3311,393,134,1281,-21,674
0.2,2003,4305,3190,384,192,1294,-1,364
2.52,2022,5604,3710,368,155,1359,-19,628
1.47,1802,4654,3116,305,146,1144,-4,651
0.67,1943,4781,3331,275,156,1160,-16,1303
0.67,2015,4812,3305,323,172,1134,-28,1280
1.52,1874,4658,3239,319,162,1145,-21,1132
0.41,1788,4680,3179,368,178,1146,-13,1042
1.2,1831,5136,3538,384,175,1220,-5,32
0.65,1797,4613,3423,458,150,1503,-20,-1382
1.35,1866,5017,3681,446,136,1415,-4,-961
1,1943,4882,3647,445,161,1383,-8,-245
0.37,1518,4318,3305,432,170,1452,-17,41
0.15,1232,3014,2742,353,158,1213,-11,2317
0.12,1198,2504,2349,398,172,997,-81,2136
0.15,1272,2090,2172,387,154,995,-29,1870
1.26,1358,2298,2187,331,170,856,-30,2875
0.15,1399,2166,2119,319,171,849,-42,3030
1,1343,2079,2223,296,162,842,-85,2976
0.56,1433,1818,2022,315,170,731,-18,1114
0.1,1264,2013,1993,326,171,729,-31,1021
0.82,1426,1655,1783,281,180,656,-37,2272
0.14,1063,1526,1572,392,175,750,-4,289
0.13,1141,1439,1562,394,183,790,-11,320
0.27,1675,1323,1671,377,171,1007,-34,-5
0.18,1492,1224,1664,367,170,932,-132,1080
0.27,1504,1413,1611,384,170,933,2,694
0.97,1237,1054,1651,413,183,969,-7,-5
0.5,2205,1201,1930,433,166,870,-137,3112
0.47,1645,1256,1843,454,162,933,-35,621
0.19,1713,1360,1981,434,178,958,-53,564
0.3,1529,1356,1816,418,161,688,-82,3622
0.34,2505,1251,2011,450,179,763,-298,4038
0.77,2199,1124,1872,434,167,609,-139,5017
0.55,2318,1046,1832,439,167,843,-71,1342
0.63,2485,1227,1944,400,168,913,-75,-287
0.38,2203,996,1682,438,107,218,-6,3076
0.36,1687,766,1499,389,164,595,-22,2176
0.32,1979,974,1600,379,111,263,-50,1524
0.59,2772,1997,2533,319,133,38,-21,1884
0.51,3405,2473,3256,301,136,28,-15,1959
0.25,1757,4032,3134,475,151,1090,-8,420
0.51,1930,3662,3054,407,177,1154,-32,356
0.6,2878,2130,2719,324,135,49,-12,2119
0.2,2434,1209,1835,432,115,230,-18,3267
0.31,2640,1292,1971,378,143,124,-65,6143
0.24,1960,1722,2297,484,187,1006,-42,856
0.08,1481,1603,1979,444,173,903,-2,705
0.14,1594,1493,2109,420,170,963,-4,190
0.13,1575,1738,2128,418,180,934,-29,465
0.21,1152,1563,1861,352,180,921,-37,-157
0.08,1266,3154,2757,338,168,1222,-25,2938
0.14,1384,1703,1969,398,176,933,-12,-439
0.58,1427,1544,1713,354,179,858,-22,334
0.38,1269,1915,1954,352,174,890,-27,840
0.09,1504,2216,2408,380,171,1019,-99,1518
0.23,1328,3181,2919,393,174,1292,-45,944
0.29,1806,3910,3289,410,149,1339,-28,410
1.73,2694,4174,3726,364,140,1538,-267,5073
0.38,2306,3328,3155,380,151,1340,-5,2072
0.43,2504,4131,3657,409,165,1489,-43,2628
0.9,2661,3688,3410,367,156,1447,-44,1397
0.44,2573,3387,3275,369,140,1385,-137,2182
1.18,2389,3690,3474,374,154,1449,-142,791
1.27,2392,3750,3450,377,156,1494,-51,364
2.48,2489,4100,3641,368,170,1539,-279,813
0.71,2495,3987,3535,370,143,1652,-55,502
2.66,2538,4048,3646,353,155,1820,-129,-1634
1.07,2574,3701,3444,374,145,1465,-51,2906
1.49,2489,3872,3344,340,161,1516,-53,-2
0.84,2283,3566,3269,407,173,1325,-17,1209
0.41,2199,3509,3240,449,177,1440,-33,140
0.73,2057,2912,2923,434,160,1348,-32,511
0.7,2277,3777,3396,404,152,1547,-38,-330
0.8,2422,4074,3425,421,151,1608,-123,251
0.63,3064,4788,4200,402,160,1806,-153,1834
1.68,2174,3839,3485,411,142,1503,-19,1325
0.58,2814,4414,3875,362,147,1637,-247,142
0.79,2406,4099,3435,416,150,1617,-78,181
1.75,4810,6991,5220,353,319,673,-56,-84
1.38,4544,6827,5067,395,302,928,-24,-32
0.53,3902,6059,4600,379,361,814,-162,5055
0.36,3609,5581,4326,424,402,667,-95,3299
1.84,3526,5614,4331,356,280,734,-14,2487
0.65,3869,5549,4524,404,403,981,-39,2786
0.5,3290,4528,3772,399,226,874,-114,5311
0.75,3148,4587,4025,368,221,1226,-62,3825
0.53,3350,4853,4196,410,160,1378,-23,6428
0.32,3412,4836,4229,391,160,1404,-93,6525
0.55,3362,4794,4101,377,171,1665,-46,2599
2.89,2963,4580,4006,393,133,1633,-273,3377
0.38,2692,4387,3738,417,152,1548,-63,3534
0.33,2714,4245,3597,393,154,1568,-20,2944
0.87,2602,4074,3897,375,163,1596,-30,2244
4.13,5253,7090,5248,317,228,761,-284,590
1.45,5160,7174,5205,309,237,734,-427,387
2.08,3125,7256,4818,205,257,780,-133,1040
2,3100,7093,4756,196,417,824,-5,474
2.14,3178,7340,4859,205,384,769,-334,1133
0.71,2899,6953,4566,227,206,499,-64,1173
0.47,1571,6352,3833,214,324,616,-13,226
0.7,1662,6583,4031,202,221,695,-84,1082
1.22,1339,6196,3771,212,206,876,1,-90
1.11,1404,6499,3829,242,222,818,-2,197
0.54,1324,6237,3634,242,232,797,-5,383
0.14,1027,5827,3366,227,170,823,-21,1199
0.31,1049,5757,3403,219,163,822,-23,1247
0.38,1044,6107,3463,212,162,794,-22,1049
0.52,993,6128,3455,218,193,794,-10,1077
0.56,1562,6350,3931,279,226,1171,-21,5357
0.66,1486,6474,4123,267,171,1407,28,1066
1.03,1504,6953,4294,278,155,1365,-34,1205
0.57,1915,7603,4727,229,161,1430,-141,563
1.16,2639,6679,4741,311,204,491,-44,561
1.32,2388,7925,4895,188,142,1389,-184,863
0.69,1660,6987,4025,255,193,878,-16,4504
0.4,1596,6396,3817,222,175,918,-12,2280
0.92,1499,6450,3922,259,243,960,-17,2056
0.63,1619,6519,4023,272,261,963,-19,1821
1.01,1639,6205,3932,245,173,999,-10,1871
0.56,1606,6363,4042,246,188,971,-15,-6
1.04,1928,6565,4169,240,185,907,-17,6086
0.98,2703,6733,4745,288,172,1149,-62,-363
1,2300,6865,4626,254,184,1184,-20,-549
1.24,2497,6569,4587,256,181,1193,-42,-987
0.9,1871,6442,4391,242,231,1005,10,221
0.41,1603,6421,4094,238,179,979,-24,-11
0.57,2511,6397,4429,204,269,434,-37,1086
0.66,2645,6557,4567,246,249,384,-77,1264
0.61,2733,6343,4425,206,219,485,-58,608
1.46,2731,6138,4333,197,260,486,-25,584
0.78,2720,6385,4362,175,263,473,-17,758
0.42,2800,6519,4551,282,248,281,-16,476
1.34,2688,6654,4466,221,340,595,-7,1571
0.7,2457,6339,4325,264,304,647,-34,1488
1.85,2525,6588,4472,254,241,702,-61,631
3.72,2850,6517,4573,238,234,1393,-211,-1561
0.32,1665,6409,3554,224,168,1008,-14,342
1.06,1530,6275,3888,271,137,1068,-36,1851
1.36,2563,6757,4561,328,246,482,-33,1607
1.42,2559,6549,4601,265,236,460,-36,1578
0.76,2722,6673,4587,258,287,445,-29,1575
1.22,2648,6739,4634,269,199,429,-40,1021
0.78,2604,6421,4343,234,197,599,-105,1917
1.26,2679,6777,4571,306,318,742,-30,1101
1.16,2615,6734,4492,308,196,672,-18,330
1.17,2653,6419,4404,244,222,544,-39,1764
1.32,2671,6544,4442,218,333,576,-29,1648
1.62,2695,6982,4784,265,152,1315,-237,2514
1.39,2875,7157,4910,256,188,1376,-173,1946
0.83,2898,7399,5187,227,119,1547,-56,2890
0.64,1855,6624,4401,269,185,1094,-4,329
0.62,1655,6527,4250,270,174,1081,-7,-51
0.44,1708,7131,4407,251,124,1352,-54,-338
0.39,1518,6449,4101,240,109,1325,-3,436
0.45,1511,6468,4099,238,109,1329,22,411
0.63,1554,6326,4071,229,138,1278,-82,-390
0.49,2923,6860,4588,305,190,625,-97,-1156
1.74,3119,6929,4551,210,176,884,-88,257
0.95,3090,6873,4542,267,180,671,-44,-1664
0.47,3066,6858,4453,227,193,766,-135,941
1.37,2828,6656,4674,390,231,297,-53,470
1.13,2079,6038,3783,367,146,1441,-9,579
1.48,1952,5948,3861,383,205,1413,-10,580
0.31,1943,5612,3611,368,135,1384,-15,576
0.83,2065,5683,3702,375,157,1437,-47,312
1.81,1784,6096,3699,402,155,1384,-43,490
1.19,2090,5985,3737,393,180,1373,-22,685
1.24,1823,6136,3729,392,160,1391,-54,735
1.25,1879,5991,3697,371,222,1435,-10,635
0.59,2089,6219,4051,292,161,1460,-3,407
2.02,2116,6214,4032,346,150,1491,-52,-7
2.32,1954,5898,3993,345,164,1507,1,-119
1.49,2137,6309,4033,340,167,1458,-13,294
0.63,2119,6118,3999,326,148,1482,-58,522
1.34,2237,5837,3776,355,125,1515,-11,150
1.94,2273,6062,4017,332,155,1453,-35,614
0.78,2380,6116,4006,293,138,1494,0,3
1.01,2017,6173,3953,325,156,1474,-15,373
1.46,2130,6168,3842,339,166,1490,-3,290
1.38,2236,6382,3930,327,181,1468,-17,451
0.89,2236,6382,3930,327,181,1468,-17,451
0.97,2045,6197,3854,341,165,1485,-9,299
0.86,2045,6197,3854,341,165,1485,-9,299
2.34,1996,6132,3816,384,184,1482,11,178
2.06,2167,5890,3771,330,204,1472,4,691
2.28,2107,5863,3791,321,200,1433,-18,1128
2.45,1877,5953,3774,335,188,1562,-39,192
2.52,2020,6036,3916,329,188,1564,-15,253
1.62,2113,6182,3931,344,170,1597,-14,-43
0.51,2056,5740,3822,360,196,1530,-20,711
0.95,2030,5790,3799,352,166,1530,-96,400
0.38,1924,5975,3835,342,156,1550,-37,376
0.79,2092,5805,3842,361,163,1540,-82,540
2.48,2001,5686,3773,351,173,1594,-29,-137
1.26,2214,5225,3640,348,160,1429,-25,804
4.14,2254,5342,3731,385,167,1544,-75,754
0.46,2052,5277,3759,381,205,1548,-17,885
0.42,2207,5742,3859,361,176,1626,38,216
1.58,2018,5969,3795,346,134,1556,-43,162
1.17,2018,5969,3795,346,134,1556,-43,162
1.59,2098,5930,3821,331,147,1542,1,280
0.58,1963,5906,3724,325,187,1544,-37,77
1.64,2124,5861,3805,383,186,1574,-90,287
0.32,1996,5661,3761,348,165,1548,-53,412
0.37,2195,5761,3822,358,149,1541,-90,294
1.76,2096,6164,3658,307,167,1521,-72,801
3.56,1839,2837,2840,418,188,1283,-21,1515
0.5,1928,3145,2849,422,190,1303,-10,1679
0.41,2094,3019,2869,393,199,1268,-9,1847
0.59,1714,2799,2718,452,220,1298,-5,1060
0.34,1759,2753,2765,442,189,1453,-57,112
0.25,1740,2759,2768,393,201,1206,-13,1354
0.21,1934,2589,2786,407,191,1210,-28,1538
0.29,1899,2699,2810,416,191,1238,-13,1246
0.27,1851,2959,2813,454,195,1292,-44,657
0.54,1121,2841,2315,374,144,1028,-17,1883
0.2,1677,2494,2447,453,187,1035,-19,584
0.45,1585,2312,2531,427,210,1049,-25,1087
0.39,1934,2511,2565,436,191,1131,-10,149
0.38,1996,2538,2517,397,204,1172,-8,361
0.6,1828,2310,2505,467,215,1317,-42,-557
0.36,1694,2420,2395,415,221,1248,-8,1602
0.15,1459,2096,2335,461,228,1160,-4,553
0.74,1623,2221,2462,433,210,1283,-51,387
0.18,1767,2208,2579,435,219,1197,-66,942
0.29,1901,2421,2663,462,230,1429,-23,222
0.25,1650,2388,2577,449,221,1238,-17,1320
0.29,1701,2518,2762,431,199,1336,-120,1079
0.15,1668,2622,2692,414,200,1309,-82,1546
0.5,1669,2306,2598,423,223,1218,-51,968
0.55,1639,2542,2550,421,207,1266,-36,1471
0.15,1612,2328,2554,446,220,1284,-12,870
0.16,1745,2007,2507,476,240,1222,-112,1435
0.3,1663,2025,2480,460,220,1194,-75,324
0.42,2113,2344,2864,420,215,1397,-23,4141
0.77,2481,1961,2764,469,217,1497,-186,876
0.53,2091,1746,2505,495,206,1244,-54,2088
0.37,2026,1604,2298,494,202,648,-10,8764
0.27,1985,1486,2194,484,221,567,-87,8113
0.1,1884,1377,1829,491,244,356,-31,4256
0.98,2614,1437,2240,627,205,761,-30,453
0.55,2794,1266,2360,548,204,737,-48,951
0.26,2854,1331,2329,554,202,746,-50,869
0.58,3194,1645,2576,479,211,866,-10,-820
1.07,3087,1487,2321,422,208,361,-428,3652
0.51,1715,1722,2175,479,196,995,-12,2401
0.51,1653,1658,2170,453,199,998,-15,2734
0.16,1519,1757,2084,405,200,1016,-25,45
0.15,1375,1720,2117,391,220,1028,-4,823
0.21,1229,1401,2003,438,180,916,-9,714
0.22,1420,1562,1993,423,180,913,0,58
0.24,1404,1849,2065,373,196,901,-15,471
0.62,1351,1855,2016,403,188,872,-9,824
0.2,1598,1745,2164,402,219,931,-8,613
0.36,1590,1990,2198,408,220,959,-25,817
0.33,1537,1578,2034,428,172,909,-8,229
0.47,1676,2536,2450,444,190,1092,-13,1528
0.34,1685,2432,2456,407,200,1090,-19,1685
0.86,1397,2402,2426,412,207,957,-28,852
0.92,1486,2513,2442,399,200,960,-23,926
0.66,1576,2992,2890,415,194,995,-59,3005
0.51,1675,3025,2849,387,201,1081,-57,2323
0.34,1610,2542,2555,391,193,1034,-35,733
0.61,1702,2385,2540,392,187,1046,-12,681
0.42,1745,3102,2786,347,189,1100,-15,347
0.41,1714,3085,2879,438,198,1079,-15,528
1.14,1784,4472,3377,378,150,1277,-254,-158
0.79,1858,4913,3653,381,143,1374,-6,-1143
0.34,1941,4429,3323,451,178,1083,-3,766
0.77,1897,4284,3210,384,172,1127,-19,347
0.25,1871,4337,3168,415,172,1133,-12,206
0.54,2002,4335,3222,261,173,1108,-41,432
0.44,2344,5946,3808,338,151,1577,-56,83
3.16,2305,5968,3691,271,153,1526,-65,544
1.54,2225,6153,3859,327,159,1622,-45,-162
0.81,2273,6270,3835,341,144,1573,-99,370
2.48,2238,6091,3890,333,152,1576,-39,1129
1.65,2185,6236,4032,299,153,1594,-139,1155
0.46,2504,5814,3948,324,139,1694,-50,-20
0.26,2439,5866,3944,327,145,1665,-65,501
1.04,2319,5939,3960,375,141,1691,-96,184
0.73,2527,5840,3925,356,151,1655,-82,556
0.79,2228,5750,3941,334,198,1590,-12,239
0.79,2345,5736,3945,308,160,1598,-26,224
1.51,2169,5760,3935,334,155,1587,-49,123
1.82,2161,5731,3923,396,149,1604,-114,10
0.28,2203,5858,4048,324,234,1729,-7,-157
0.26,2213,6003,4119,302,177,1687,-64,464
1.8,2189,5945,3894,328,150,1610,-92,457
0.4,2183,5976,4030,383,150,1705,-51,-221
0.65,2482,6016,4004,323,152,1569,-31,989
0.67,2470,5863,3894,367,157,1610,-39,489
0.27,2399,5857,4008,402,149,1661,-68,-146
0.39,2382,5865,3901,359,158,1647,-41,-167
0.85,2396,5687,3960,412,152,1604,-199,393
0.37,2381,5938,3881,388,155,1659,-34,122
0.33,2097,5347,3783,374,161,1633,-70,463
0.59,2406,5923,3887,417,150,1684,-31,-61
1.03,2087,5772,3895,400,159,1693,-31,-306
0.4,2139,5541,3860,376,143,1502,-59,694
0.72,2241,5470,3695,365,149,1515,-84,140
1.56,3055,6235,4280,293,205,186,-61,366
0.55,2961,6500,4614,266,249,275,-55,226
0.99,3004,6662,4609,236,272,217,-89,794
0.88,2996,6566,4514,265,239,356,-58,-491
0.75,3025,6598,4516,273,234,390,-50,-880
0.93,3088,6181,4202,247,224,335,-136,377
1.41,3100,6139,4304,186,242,239,-64,760
2.27,3250,7019,4640,296,184,933,73,131
1.81,2897,6520,4119,327,249,1156,-56,6670
0.68,2712,6162,4139,356,229,1242,36,2279
3.83,3441,7334,4846,303,170,1783,-40,192
1.01,2887,5831,3929,289,194,919,-57,4578
1.75,3548,7213,5158,277,121,1518,-121,-29
0.5,2370,3503,3304,440,147,1262,1,919
0.7,2323,3351,3204,442,172,1197,-23,1603
1.01,2911,4114,3826,418,175,1373,-39,3438
0.86,2989,4262,3851,400,256,1267,-18,2268
0.5,2626,4284,3686,432,177,1224,11,1819
0.84,2987,4165,3681,366,218,1150,-27,4030
0.16,2566,3521,3333,380,162,1277,-15,1361
1.02,3250,4682,4255,379,160,1203,-201,4773
3.08,3031,4727,4124,366,171,1143,-373,3856
0.68,3014,4485,3929,370,179,641,-34,5743
1.99,3314,4041,4039,359,282,833,-164,194
0.8,3379,3758,3834,338,187,557,-25,1273
0.35,2998,3235,3516,364,168,397,-40,4381
0.3,2846,3289,3285,404,221,303,-46,912
1.06,3470,4186,3974,418,217,252,-16,990
2.05,4539,5249,4764,359,191,656,-108,1078
1.18,3217,3976,4000,332,163,941,-404,5903
0.75,3079,4634,4235,384,160,1265,-9,2632
2.95,2990,4276,3993,410,154,1490,-276,-1468
0.82,2620,3510,3204,389,149,946,-8,3372
0.81,2593,3212,3200,418,163,1004,-125,2753
1.31,3313,4468,4392,394,161,1699,-646,2868
0.77,3228,3973,3978,336,238,603,-41,3164
1.42,3294,3678,3818,330,173,502,-85,2894
1.52,3767,4074,4200,350,180,570,-191,1828
0.63,4417,4772,4589,361,190,253,-101,3527
2.61,4104,4735,4425,297,200,338,-422,4350
1.31,4385,4990,4662,319,224,508,-165,2006
2.47,4355,4953,4567,343,210,755,-221,-1570
0.62,3498,4285,3945,366,187,418,-14,1751
0.78,3317,3989,3893,383,185,430,-56,2008
2.49,4730,6185,5040,266,209,415,-100,3244
0.65,2387,3569,3240,410,168,1079,17,2339
1.67,2326,3692,3373,440,163,1381,-4,3523
0.53,2758,3110,3219,422,160,735,-91,775
0.38,3066,3088,3374,444,171,593,-18,672
0.32,3429,3543,3657,375,189,703,-192,352
0.4,2926,2988,3337,456,156,826,-39,61
0.32,2619,3065,3120,475,185,629,-19,1634
0.26,2862,3104,3369,447,182,757,-3,1945
0.16,2424,2479,2903,496,164,731,-27,2985
0.68,2321,2582,2945,441,171,768,-31,3937
0.47,2292,2492,3031,390,160,796,-31,3589
0.42,2634,2790,3271,363,172,793,-12,2394
0.41,2055,2814,2893,430,169,905,-17,4223
0.19,2349,2782,2929,431,173,706,-65,2765
0.32,2477,3003,3008,426,178,716,-125,2482
0.32,2298,2626,2838,458,169,716,-20,1611
0.39,2386,2652,3046,443,163,853,-27,3474
0.25,2454,2704,2984,446,177,747,-3,595
0.73,2841,3437,3542,443,183,698,-36,372
0.37,2979,3436,3585,395,197,656,-40,1436
0.42,3222,3169,3569,313,168,449,-148,3401
0.39,3401,3502,3676,371,215,474,-83,1095
0.45,3015,4200,3863,374,172,1076,-53,5269
2.24,3129,4585,4122,467,197,1568,-248,3292
0.91,3230,4262,3986,355,227,661,-133,2134
0.55,3955,4824,4266,264,177,104,-14,4984
0.47,3983,4691,4290,272,180,97,-49,3935
0.42,3859,4473,4300,299,175,94,-33,2104
1.67,3893,4414,4277,286,229,109,-121,1929
0.89,3666,4470,4286,245,186,46,-95,2897
1.35,3397,4148,3994,265,198,521,-107,3987
0.97,4256,5073,4603,312,178,274,-149,4789
1.51,2549,3515,3323,376,149,994,-14,1303
1.12,2357,3266,3138,432,158,1058,-56,3106
0.61,2049,3584,3240,442,152,1283,-21,3682
1,2546,2742,3074,462,152,855,-20,1247
1.05,3264,3677,3810,391,169,1018,-173,2013
0.85,2590,2858,3455,407,140,984,-145,3491
1.13,2424,3027,3046,492,159,795,-6,977
0.83,2045,5185,3554,406,154,1469,-73,601
0.79,2057,5252,3547,416,150,1486,-19,442
0.34,2110,5221,3534,394,190,1567,-14,12
0.36,2122,5340,3637,371,184,1541,-53,0
1.45,2163,5346,3647,401,183,1519,-103,64
0.36,1994,5009,3453,380,169,1447,-41,1521
0.26,1924,5207,3442,406,148,1483,-15,2356
1.09,2262,5453,3683,372,134,1597,-125,336
0.73,2224,5353,3742,377,132,1680,-65,-97
0.35,2275,5424,3799,372,154,1758,-163,-604
0.88,2174,5131,3706,352,189,1711,-38,492
0.6,2167,5228,3739,390,155,1655,8,1775
0.51,2252,4958,3629,367,183,1658,-96,1939
0.34,2363,5188,3737,337,162,1684,-102,3905
0.28,2074,4977,3613,402,170,1677,-110,3273
0.7,2266,5374,3945,384,182,1748,-57,3187
0.41,2259,5592,3985,396,172,1778,-126,3327
0.66,2296,5074,3645,377,158,1652,-180,3625
0.81,2299,5240,3841,376,151,1746,-58,2613
0.7,2271,5383,3828,343,145,1717,-8,488
0.6,2298,5235,3774,394,152,1657,-113,3483
1.04,2684,5504,3986,403,138,1908,-30,1676
0.2,2742,6167,4257,365,158,1826,-74,1794
2.23,2393,6136,4078,364,151,1774,-82,89
1.07,2520,5519,3942,394,138,1780,-149,-28
0.29,2549,5845,4067,395,156,1865,-56,-896
1.84,2557,5698,3882,372,159,1740,-101,538
0.6,2436,5691,3950,364,159,1707,-28,821
0.75,2197,5488,3877,382,135,1733,-24,-223
0.38,2197,5488,3877,382,135,1733,-24,-223
0.94,2324,5714,3944,390,149,1701,-176,149
0.58,2204,5576,3763,373,148,1653,-126,205
1.23,2150,5282,3734,387,148,1663,-117,-14
0.59,2177,5027,3710,397,171,1585,-47,556
0.51,2502,5488,3883,384,153,1628,-8,739
0.71,2463,5602,3744,394,207,1654,5,380
0.99,2535,5348,3728,376,181,1650,-77,322
0.16,2445,5546,3878,429,153,1707,-37,55
0.53,2417,5604,3896,381,151,1687,-35,177
0.29,2392,5853,4003,351,130,1665,-99,274
1.74,2410,5625,3962,370,157,1671,-75,1247
2.37,2402,6081,4153,294,159,1679,-155,1715
0.9,1550,6371,4194,254,157,1187,-32,175
0.72,2278,6671,4526,243,232,1139,-2,-640
0.89,1965,6661,4462,264,252,1062,-42,-652
0.85,1796,6798,4210,191,166,883,-15,5065
0.91,1741,6572,4146,247,141,1110,0,-84
0.41,1722,6451,4070,243,160,1088,-36,105
0.47,1587,6072,3829,287,124,1164,-11,-21
1.65,1576,6614,4203,272,204,1204,-52,313
1.16,1931,7444,4609,222,155,1336,-22,155
1.13,1575,6892,4463,305,152,1324,-15,402
0.55,1385,6228,3883,259,127,1024,-70,1761
0.89,1453,6661,4128,188,173,1113,-84,2415
0.54,1360,6596,4017,192,163,987,-32,568
1.82,1087,5984,3505,248,183,868,-20,307
0.27,1277,6343,3969,222,175,951,-1,174
0.87,1141,5744,3504,252,200,832,-9,441
0.34,926,5431,3258,211,163,824,-6,1282
0.74,1338,6247,3776,196,164,872,-25,673
0.33,1031,6092,3778,158,150,910,-6,669
0.41,1118,6092,3778,160,142,887,-62,878
0.82,1090,6121,3738,200,135,928,-16,-64
0.39,1202,6953,4334,223,148,1253,-28,486
1.34,1200,6232,3887,192,172,1158,-56,-1863
0.82,1569,6926,4136,204,287,1203,-5,1461
0.8,1173,6625,4193,207,164,1196,-67,1220
0.62,1161,6665,4190,206,166,1199,-100,1212
0.73,1161,6813,4120,220,169,1307,-97,481
0.45,1342,6719,4309,217,150,1294,-30,811
0.21,1262,6759,4310,234,122,1316,-79,649
0.88,1503,6933,4320,195,177,1449,-66,-1778
0.66,1554,6977,4147,213,155,1189,-9,1352
0.7,1256,6243,3752,248,173,1056,-38,643
1.74,1288,6467,3766,229,164,1065,-9,825
0.99,1120,5986,3703,199,191,976,-24,1202
1.07,1436,6087,3434,278,210,900,-20,1244
1.06,1264,5780,3548,260,181,887,-35,903
0.83,1153,6053,3600,243,252,923,-4,481
0.45,1258,6077,3645,287,179,899,-34,833
1.13,1202,5703,3564,270,169,927,-12,173
1.04,1363,5886,3679,331,217,964,-17,65
0.97,1400,6169,3801,292,198,1002,-5,-80
0.8,1370,6135,3683,245,167,1039,-4,76
0.79,1472,5865,3664,296,181,1061,-10,-39
0.56,1683,6635,4100,303,166,1080,-5,0
1.05,1626,6068,3564,219,136,931,-10,764
1.29,1571,6630,4025,268,303,1021,-29,7078
0.75,2042,7106,4407,282,162,1286,-35,325
1.53,4718,4940,4514,365,192,134,-163,4338
0.6,4298,3547,4079,373,174,12,-9,2994
1.24,4625,3555,4100,333,210,147,-109,6163
0.36,4188,4248,4272,369,239,96,-189,1850
0.8,3853,3468,3925,344,215,31,-26,741
0.79,4460,3553,3884,408,174,202,48,4875
0.97,4662,3777,4060,374,160,317,-216,8946
0.79,4536,3625,3889,384,155,169,-174,4968
1,4587,3823,4064,386,172,361,-154,8886
1.37,4636,4393,4323,385,210,151,-63,3772
0.87,4258,3363,3899,453,236,99,-16,1854
1.23,4679,4504,4366,410,269,161,-46,3937
2,4662,3548,3931,350,165,242,-83,3992
2.5,4021,3334,3922,308,225,9,-28,3220
1.59,4665,4599,4494,337,198,178,-62,10665
2.74,4262,3836,4045,404,202,103,-57,10357
2.14,4349,3832,4059,464,186,144,-99,9366
0.72,4558,4371,4190,394,212,121,-75,9903
0.7,4744,5106,4642,381,187,130,-48,5827
0.73,4505,3657,3969,373,184,159,-36,11302
1.16,4372,3834,4136,432,174,110,-89,9421
1.57,4606,4865,4520,420,203,203,-85,2432
1.9,4742,3411,4063,441,167,174,-110,6637
1.22,4360,4262,4212,419,174,121,-32,5037
2.45,4549,4544,4377,354,202,238,-75,8059
1.25,4606,4279,4337,445,218,171,-69,1144
1.6,4738,4763,4581,382,195,258,-39,2635
2.1,4696,3760,4215,391,170,263,-66,9538
0.71,4424,4832,4443,429,215,207,-40,3763
1.63,4486,4015,4107,455,215,158,-159,6758
1.15,4519,4433,4206,387,212,118,-144,9882
